league,league_name,country,season,match_date,time,home_team,away_team,ht_result,ft_result,home_goals,away_goals,total_goals,result,first_goal_time,all_goal_times
holland1,Eredivisie,Netherlands,2025-2026,2025-11-23,14:30:00,Feyenoord,Nijmegen,1:1,2:4,2,4,6,A,37,"37,49,56,69,84,91"
holland1,Eredivisie,Netherlands,2025-2026,2025-11-23,16:45:00,Groningen,Zwolle,1:1,2:2,2,2,4,D,11,"11,37,59,90"
holland1,Eredivisie,Netherlands,2025-2026,2025-11-23,14:30:00,Telstar,Utrecht,0:0,1:1,1,1,2,D,56,"56,93"
holland1,Eredivisie,Netherlands,2025-2026,2025-11-23,12:15:00,Heerenveen,AZ Alkmaar,2:0,3:1,3,1,4,H,38,"38,40,75,79"
holland1,Eredivisie,Netherlands,2025-2026,2025-11-28,20:00:00,Zwolle,Heerenveen,2:1,2:1,2,1,3,H,28,"28,36,40"
holland1,Eredivisie,Netherlands,2025-2026,2025-11-29,21:00:00,Nijmegen,Sparta Rotterdam,2:0,3:1,3,1,4,H,10,"10,51,50,65"
holland1,Eredivisie,Netherlands,2025-2026,2025-11-29,16:30:00,Excelsior,NAC Breda,1:0,1:0,1,0,1,H,23,23
holland1,Eredivisie,Netherlands,2025-2026,2025-11-29,18:45:00,Sittard,Heracles,1:0,1:1,1,1,2,D,25,"25,58"
holland1,Eredivisie,Netherlands,2025-2026,2025-11-30,14:30:00,Telstar,Feyenoord,0:1,1:2,1,2,3,A,25,"25,63,89"
holland1,Eredivisie,Netherlands,2025-2026,2025-11-30,14:30:00,G.A. Eagles,Utrecht,0:1,2:2,2,2,4,D,12,"12,50,74,82"
holland1,Eredivisie,Netherlands,2025-2026,2025-11-30,16:45:00,Twente,AZ Alkmaar,0:0,1:0,1,0,1,H,75,75
holland1,Eredivisie,Netherlands,2025-2026,2025-11-30,12:15:00,PSV,FC Volendam,2:0,3:0,3,0,3,H,6,"6,24,54"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-02,14:30:00,Ajax,Groningen,1:0,2:0,2,0,2,H,28,"28,60"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-05,20:00:00,Excelsior,Groningen,0:0,0:2,0,2,2,A,61,"61,92"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-06,20:00:00,Heracles,Telstar,0:0,1:1,1,1,2,D,67,"67,93"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-06,18:45:00,Sittard,Ajax,1:1,1:3,1,3,4,A,4,"4,51,47,52"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-06,16:30:00,Heerenveen,PSV,0:2,0:2,0,2,2,A,22,"22,27"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-06,21:00:00,Feyenoord,Zwolle,4:0,6:1,6,1,7,H,11,"11,20,37,42,55,84,95"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-07,14:30:00,FC Volendam,Nijmegen,1:0,2:3,2,3,5,A,43,"43,46,74,90,95"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-07,14:30:00,AZ Alkmaar,G.A. Eagles,2:1,2:2,2,2,4,D,10,"10,31,40,80"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-07,12:15:00,Utrecht,Twente,0:0,1:1,1,1,2,D,52,"52,82"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-07,16:45:00,Sparta Rotterdam,NAC Breda,1:0,1:0,1,0,1,H,26,26
holland1,Eredivisie,Netherlands,2025-2026,2025-12-13,21:00:00,Zwolle,Sittard,1:0,1:0,1,0,1,H,6,6
holland1,Eredivisie,Netherlands,2025-2026,2025-12-13,16:30:00,Telstar,Nijmegen,1:1,2:2,2,2,4,D,21,"21,42,61,77"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-13,18:45:00,Groningen,FC Volendam,1:0,3:0,3,0,3,H,38,"38,74,89"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-13,20:00:00,PSV,Heracles,2:1,4:3,4,3,7,H,20,"20,32,51,60,70,73,81"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-14,16:45:00,NAC Breda,Utrecht,1:1,1:1,1,1,2,D,20,"20,26"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-14,14:30:00,Twente,G.A. Eagles,2:0,2:0,2,0,2,H,20,"20,47"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-14,12:15:00,Sparta Rotterdam,Heerenveen,0:1,0:3,0,3,3,A,25,"25,47,70"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-14,14:30:00,Ajax,Feyenoord,1:0,2:0,2,0,2,H,13,"13,94"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-20,16:30:00,Heracles,Heerenveen,0:0,0:3,0,3,3,A,55,"55,77,95"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-20,20:00:00,Nijmegen,Ajax,1:2,2:2,2,2,4,D,3,"3,38,44,46"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-20,21:00:00,NAC Breda,Telstar,0:0,0:1,0,1,1,A,77,77
holland1,Eredivisie,Netherlands,2025-2026,2025-12-20,18:45:00,Excelsior,Zwolle,1:0,2:1,2,1,3,H,20,"20,48,78"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-21,16:45:00,Sittard,AZ Alkmaar,2:2,4:3,4,3,7,H,9,"9,19,21,42,54,71,86"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-21,14:30:00,G.A. Eagles,Groningen,1:0,1:1,1,1,2,D,41,"41,61"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-21,12:15:00,Utrecht,PSV,1:0,1:2,1,2,3,A,31,"31,52,76"
holland1,Eredivisie,Netherlands,2025-2026,2025-12-21,16:45:00,FC Volendam,Sparta Rotterdam,0:0,0:1,0,1,1,A,80,80
holland1,Eredivisie,Netherlands,2025-2026,2025-12-21,14:30:00,Feyenoord,Twente,0:1,1:1,1,1,2,D,19,"19,74"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-10,21:00:00,Groningen,NAC Breda,0:0,0:0,0,0,0,D,,
holland1,Eredivisie,Netherlands,2025-2026,2026-01-10,18:45:00,Twente,Zwolle,0:0,1:1,1,1,2,D,66,"66,86"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-10,20:00:00,PSV,Excelsior,4:1,5:1,5,1,6,H,8,"8,23,33,39,46,69"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-10,16:30:00,AZ Alkmaar,FC Volendam,1:0,1:0,1,0,1,H,9,9
holland1,Eredivisie,Netherlands,2025-2026,2026-01-11,12:15:00,Heerenveen,Feyenoord,1:2,2:2,2,2,4,D,30,"30,41,43,87"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-11,14:30:00,Telstar,Ajax,0:2,2:3,2,3,5,A,11,"11,14,72,78,84"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-11,16:45:00,Sparta Rotterdam,Heracles,1:0,2:0,2,0,2,H,10,"10,88"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-11,14:30:00,G.A. Eagles,Sittard,1:1,2:2,2,2,4,D,36,"36,45,86,93"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-17,18:45:00,Zwolle,AZ Alkmaar,2:0,3:1,3,1,4,H,7,"7,26,74,94"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-17,20:00:00,Sittard,PSV,1:1,1:2,1,2,3,A,8,"8,12,76"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-17,21:00:00,NAC Breda,Nijmegen,1:2,3:4,3,4,7,A,10,"10,17,38,55,69,81,94"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-17,16:30:00,Ajax,G.A. Eagles,2:0,2:2,2,2,4,D,15,"15,28,53,66"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-17,20:00:00,Excelsior,Telstar,0:0,2:2,2,2,4,D,52,"52,57,75,81"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-18,12:15:00,Heerenveen,Groningen,0:0,0:2,0,2,2,A,58,"58,79"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-18,14:30:00,Heracles,Twente,0:1,0:2,0,2,2,A,30,"30,55"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-18,14:30:00,FC Volendam,Utrecht,2:0,2:1,2,1,3,H,10,"10,42,49"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-18,16:45:00,Feyenoord,Sparta Rotterdam,0:1,3:4,3,4,7,A,40,"40,55,64,71,87,88,93"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-21,18:45:00,AZ Alkmaar,Excelsior,0:0,1:1,1,1,2,D,65,"65,81"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-24,20:00:00,PSV,NAC Breda,1:2,2:2,2,2,4,D,27,"27,45,46,92"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-24,18:45:00,Nijmegen,Zwolle,1:1,2:1,2,1,3,H,15,"15,39,78"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-24,21:00:00,Twente,Excelsior,0:0,0:0,0,0,0,D,,
holland1,Eredivisie,Netherlands,2025-2026,2026-01-24,16:30:00,Ajax,FC Volendam,2:0,2:0,2,0,2,H,13,"13,36"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-25,14:30:00,Groningen,Sittard,1:2,1:2,1,2,3,A,6,"6,12,32"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-25,16:45:00,Utrecht,Sparta Rotterdam,0:1,0:1,0,1,1,A,7,7
holland1,Eredivisie,Netherlands,2025-2026,2026-01-25,16:45:00,Feyenoord,Heracles,2:1,4:2,4,2,6,H,23,"23,29,35,83,85,94"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-25,12:15:00,Telstar,AZ Alkmaar,0:0,0:1,0,1,1,A,78,78
holland1,Eredivisie,Netherlands,2025-2026,2026-01-30,20:00:00,NAC Breda,Twente,0:1,2:2,2,2,4,D,41,"41,51,61,87"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-31,21:00:00,Sparta Rotterdam,Groningen,0:0,2:0,2,0,2,H,54,"54,90"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-31,18:45:00,Zwolle,Telstar,1:0,4:1,4,1,5,H,48,"48,60,67,70,83"
holland1,Eredivisie,Netherlands,2025-2026,2026-01-31,16:30:00,AZ Alkmaar,Nijmegen,1:2,1:3,1,3,4,A,10,"10,12,40,52"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-01,14:30:00,Heracles,Sittard,2:1,2:1,2,1,3,H,26,"26,37,44"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-01,20:00:00,FC Volendam,G.A. Eagles,0:1,1:1,1,1,2,D,10,"10,74"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-01,16:45:00,Heerenveen,Utrecht,1:0,1:1,1,1,2,D,24,"24,54"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-01,12:15:00,Excelsior,Ajax,0:2,2:2,2,2,4,D,21,"21,40,74,79"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-01,14:30:00,PSV,Feyenoord,3:0,3:0,3,0,3,H,10,"10,13,17"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-06,20:00:00,NAC Breda,Excelsior,0:2,0:2,0,2,2,A,18,"18,31"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-07,21:00:00,Sittard,Sparta Rotterdam,1:0,2:2,2,2,4,D,44,"44,62,90,96"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-07,20:00:00,Twente,Heerenveen,2:0,5:0,5,0,5,H,19,"19,30,54,63,84"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-07,16:30:00,Nijmegen,Heracles,2:1,4:1,4,1,5,H,17,"17,23,42,57,90"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-07,18:45:00,Zwolle,FC Volendam,1:1,1:2,1,2,3,A,10,"10,34,91"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-08,14:30:00,G.A. Eagles,Telstar,0:0,1:1,1,1,2,D,85,"85,95"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-08,16:45:00,Groningen,PSV,1:0,1:2,1,2,3,A,17,"17,65,76"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-08,14:30:00,AZ Alkmaar,Ajax,0:0,1:1,1,1,2,D,52,"52,93"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-08,12:15:00,Utrecht,Feyenoord,0:1,0:1,0,1,1,A,10,10
holland1,Eredivisie,Netherlands,2025-2026,2026-02-11,21:00:00,Nijmegen,Utrecht,0:2,1:3,1,3,4,A,5,"5,45,49,59"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-11,18:45:00,G.A. Eagles,Heerenveen,0:0,1:3,1,3,4,A,54,"54,58,68,81"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-13,20:00:00,FC Volendam,PSV,0:0,2:1,2,1,3,H,67,"67,82,87"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-14,18:45:00,Excelsior,AZ Alkmaar,1:0,1:2,1,2,3,A,46,"46,92,96"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-14,20:00:00,Ajax,Sittard,3:1,4:1,4,1,5,H,7,"7,14,24,45,81"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-14,21:00:00,Groningen,Utrecht,0:0,1:2,1,2,3,A,52,"52,79,91"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-14,16:30:00,Heracles,NAC Breda,0:0,0:1,0,1,1,A,80,80
holland1,Eredivisie,Netherlands,2025-2026,2026-02-15,12:15:00,Feyenoord,G.A. Eagles,0:0,1:0,1,0,1,H,92,92
holland1,Eredivisie,Netherlands,2025-2026,2026-02-15,14:30:00,Telstar,Twente,1:0,1:1,1,1,2,D,17,"17,83"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-15,14:30:00,Heerenveen,Zwolle,1:2,4:2,4,2,6,H,13,"13,16,30,52,63,90"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-17,20:00:00,Sparta Rotterdam,Nijmegen,0:0,1:1,1,1,2,D,64,"64,73"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-20,20:00:00,Sittard,Excelsior,1:0,2:1,2,1,3,H,50,"50,58,78"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-21,21:00:00,Ajax,Nijmegen,1:0,1:1,1,1,2,D,39,"39,57"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-21,20:00:00,NAC Breda,FC Volendam,0:0,1:0,1,0,1,H,87,87
holland1,Eredivisie,Netherlands,2025-2026,2026-02-21,18:45:00,PSV,Heerenveen,1:1,3:1,3,1,4,H,21,"21,45,48,87"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-22,16:45:00,AZ Alkmaar,Sparta Rotterdam,0:0,3:1,3,1,4,H,65,"65,83,87,90"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-22,14:30:00,Utrecht,Zwolle,1:0,1:1,1,1,2,D,12,"12,79"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-22,12:15:00,Twente,Groningen,1:1,2:1,2,1,3,H,35,"35,39,48"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-22,14:30:00,G.A. Eagles,Heracles,1:0,4:0,4,0,4,H,30,"30,52,63,67"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-22,20:00:00,Feyenoord,Telstar,2:1,2:1,2,1,3,H,14,"14,30,39"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-27,20:00:00,Telstar,NAC Breda,1:0,3:0,3,0,3,H,38,"38,83,85"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-28,18:45:00,Heracles,PSV,0:3,1:3,1,3,4,A,9,"9,12,40,80"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-28,21:00:00,Nijmegen,Sittard,1:1,2:3,2,3,5,A,19,"19,27,59,65,93"
holland1,Eredivisie,Netherlands,2025-2026,2026-02-28,16:30:00,Heerenveen,Sparta Rotterdam,1:0,2:1,2,1,3,H,40,"40,82,86"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-01,14:30:00,Twente,Feyenoord,1:0,2:0,2,0,2,H,46,"46,72"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-01,14:30:00,FC Volendam,Groningen,1:1,3:2,3,2,5,H,16,"16,52,56,92,96"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-01,20:00:00,Excelsior,G.A. Eagles,0:0,0:1,0,1,1,A,54,54
holland1,Eredivisie,Netherlands,2025-2026,2026-03-01,12:15:00,Zwolle,Ajax,0:0,0:0,0,0,0,D,,
holland1,Eredivisie,Netherlands,2025-2026,2026-03-01,16:45:00,Utrecht,AZ Alkmaar,2:0,2:0,2,0,2,H,9,"9,35"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-06,20:00:00,Heracles,Utrecht,0:0,0:0,0,0,0,D,,
holland1,Eredivisie,Netherlands,2025-2026,2026-03-07,21:00:00,Excelsior,Heerenveen,0:1,1:2,1,2,3,A,38,"38,67,74"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-07,20:00:00,PSV,AZ Alkmaar,1:1,2:1,2,1,3,H,13,"13,45,86"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-07,16:30:00,Groningen,Ajax,1:1,3:1,3,1,4,H,6,"6,30,65,72"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-08,14:30:00,G.A. Eagles,Twente,0:2,1:4,1,4,5,A,19,"19,26,50,56,74"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-08,20:00:00,Nijmegen,FC Volendam,1:0,3:0,3,0,3,H,39,"39,47,63"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-08,14:30:00,Sittard,Telstar,1:2,1:4,1,4,5,A,5,"5,7,22,50,65"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-08,12:15:00,Sparta Rotterdam,Zwolle,0:0,1:1,1,1,2,D,83,"83,85"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-08,16:45:00,NAC Breda,Feyenoord,3:2,3:3,3,3,6,D,19,"19,22,31,39,48,52"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-13,20:00:00,Zwolle,Groningen,0:0,1:1,1,1,2,D,82,"82,84"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-14,16:30:00,FC Volendam,Sittard,0:2,1:2,1,2,3,A,19,"19,43,80"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-14,20:00:00,Heerenveen,Telstar,1:0,3:0,3,0,3,H,24,"24,56,71"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-14,18:45:00,PSV,Nijmegen,1:2,2:3,2,3,5,A,20,"20,38,42,67,93"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-14,21:00:00,Ajax,Sparta Rotterdam,2:0,4:0,4,0,4,H,19,"19,32,73,76"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-15,14:30:00,Feyenoord,Excelsior,0:1,2:1,2,1,3,H,28,"28,58,59"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-15,14:30:00,AZ Alkmaar,Heracles,2:0,4:0,4,0,4,H,5,"5,46,74,84"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-15,16:45:00,G.A. Eagles,NAC Breda,3:0,6:0,6,0,6,H,12,"12,41,45,73,76,82"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-15,12:15:00,Twente,Utrecht,0:1,0:2,0,2,2,A,32,"32,66"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-20,20:00:00,Heracles,Excelsior,1:0,1:1,1,1,2,D,23,"23,57"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-21,16:30:00,Sittard,Twente,1:0,1:2,1,2,3,A,5,"5,55,60"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-21,21:00:00,Zwolle,NAC Breda,2:0,2:1,2,1,3,H,22,"22,24,67"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-21,18:45:00,Sparta Rotterdam,FC Volendam,2:0,2:0,2,0,2,H,14,"14,33"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-22,14:30:00,Utrecht,G.A. Eagles,2:0,2:0,2,0,2,H,16,"16,37"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-22,14:30:00,Feyenoord,Ajax,0:0,1:1,1,1,2,D,54,"54,85"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-22,16:45:00,Groningen,AZ Alkmaar,1:0,3:0,3,0,3,H,36,"36,58,76"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-22,12:15:00,Nijmegen,Heerenveen,1:2,2:2,2,2,4,D,19,"19,37,45,57"
holland1,Eredivisie,Netherlands,2025-2026,2026-03-22,16:45:00,Telstar,PSV,1:0,3:1,3,1,4,H,48,"48,47,66,74"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-04,18:45:00,AZ Alkmaar,Sittard,2:0,2:0,2,0,2,H,11,"11,15"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-04,18:45:00,Telstar,Groningen,0:1,0:2,0,2,2,A,32,"32,95"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-04,16:30:00,PSV,Utrecht,1:2,4:3,4,3,7,H,3,"3,13,21,48,52,82,94"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-04,21:00:00,Ajax,Twente,1:1,1:2,1,2,3,A,18,"18,32,79"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-04,21:00:00,Excelsior,Nijmegen,0:1,0:2,0,2,2,A,30,"30,71"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-05,12:15:00,G.A. Eagles,Zwolle,3:0,5:0,5,0,5,H,4,"4,7,15,56,63"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-05,16:45:00,NAC Breda,Sparta Rotterdam,0:0,0:0,0,0,0,D,,
holland1,Eredivisie,Netherlands,2025-2026,2026-04-05,14:30:00,Heerenveen,Heracles,2:1,4:1,4,1,5,H,21,"21,35,50,47,51"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-05,14:30:00,FC Volendam,Feyenoord,0:0,0:0,0,0,0,D,,
holland1,Eredivisie,Netherlands,2025-2026,2026-04-10,20:00:00,Twente,FC Volendam,2:0,2:1,2,1,3,H,2,"2,34,74"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-11,16:30:00,Utrecht,Telstar,1:0,4:1,4,1,5,H,10,"10,58,61,72,91"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-11,20:00:00,Groningen,G.A. Eagles,0:0,0:0,0,0,0,D,,
holland1,Eredivisie,Netherlands,2025-2026,2026-04-11,18:45:00,Sparta Rotterdam,PSV,0:1,0:2,0,2,2,A,46,"46,80"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-11,21:00:00,Heracles,Ajax,0:2,0:3,0,3,3,A,16,"16,17,47"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-12,14:30:00,Nijmegen,Feyenoord,0:1,1:1,1,1,2,D,18,"18,97"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-12,12:15:00,Sittard,NAC Breda,0:0,1:1,1,1,2,D,56,"56,92"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-12,14:30:00,Zwolle,Excelsior,1:1,2:2,2,2,4,D,3,"3,16,60,80"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-12,16:45:00,AZ Alkmaar,Heerenveen,2:0,3:0,3,0,3,H,7,"7,8,71"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-22,20:00:00,Telstar,Sparta Rotterdam,1:1,4:1,4,1,5,H,31,"31,33,72,78,88"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-23,21:00:00,PSV,Zwolle,1:0,6:1,6,1,7,H,8,"8,51,57,72,73,79,82"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-23,18:45:00,G.A. Eagles,AZ Alkmaar,0:0,0:0,0,0,0,D,,
holland1,Eredivisie,Netherlands,2025-2026,2026-04-25,16:30:00,Feyenoord,Groningen,2:0,3:1,3,1,4,H,11,"11,22,67,86"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-25,20:00:00,NAC Breda,Ajax,0:2,0:2,0,2,2,A,20,"20,41"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-25,18:45:00,Heerenveen,Sittard,1:1,2:1,2,1,3,H,12,"12,16,74"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-25,21:00:00,Twente,Nijmegen,1:1,1:1,1,1,2,D,10,"10,37"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-26,14:30:00,Heracles,FC Volendam,0:0,0:2,0,2,2,A,55,"55,62"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-26,12:15:00,Excelsior,Utrecht,2:0,5:0,5,0,5,H,11,"11,36,55,69,93"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-28,18:45:00,Roda,Waalwijk,0:0,1:1,1,1,2,D,51,"51,95"
holland1,Eredivisie,Netherlands,2025-2026,2026-04-29,18:45:00,Den Bosch,Almere City,2:0,2:3,2,3,5,A,16,"16,44,57,65,88"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-02,14:00:00,Almere City,Den Bosch,1:0,3:0,3,0,3,H,41,"41,82,89"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-02,20:00:00,Ajax,PSV,1:1,2:2,2,2,4,D,1,"1,11,77,92"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-02,18:45:00,Groningen,Excelsior,1:1,2:3,2,3,5,A,3,"3,40,47,65,90"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-02,21:00:00,Nijmegen,Telstar,0:1,1:1,1,1,2,D,32,"32,85"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-02,16:30:00,Utrecht,NAC Breda,0:0,2:0,2,0,2,H,86,"86,99"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-03,16:45:00,Sparta Rotterdam,G.A. Eagles,1:0,2:2,2,2,4,D,47,"47,51,57,77"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-03,14:30:00,Sittard,Feyenoord,0:0,1:2,1,2,3,A,51,"51,84,90"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-03,12:15:00,FC Volendam,Heerenveen,0:1,0:2,0,2,2,A,8,"8,86"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-03,16:45:00,AZ Alkmaar,Twente,1:1,2:2,2,2,4,D,13,"13,32,55,95"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-03,14:30:00,Zwolle,Heracles,1:0,1:0,1,0,1,H,19,19
holland1,Eredivisie,Netherlands,2025-2026,2026-05-05,18:45:00,Waalwijk,Willem II,0:0,0:1,0,1,1,A,63,63
holland1,Eredivisie,Netherlands,2025-2026,2026-05-06,18:45:00,Almere City,De Graafschap,1:1,3:1,3,1,4,H,32,"32,47,58,77"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-09,20:00:00,De Graafschap,Almere City,0:1,2:2,2,2,4,D,36,"36,48,62,90"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-09,16:30:00,Willem II,Waalwijk,0:0,1:1,1,1,2,D,46,"46,59"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-10,16:45:00,Twente,Sparta Rotterdam,0:0,4:0,4,0,4,H,58,"58,59,71,78"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-10,16:45:00,Ajax,Utrecht,0:0,1:2,1,2,3,A,81,"81,84,96"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-10,16:45:00,Excelsior,FC Volendam,1:1,1:1,1,1,2,D,2,"2,38"
holland1,Eredivisie,Netherlands,2025-2026,2026-05-10,16:45:00,Feyenoord,AZ Alkmaar,0:1,1:1,1,1,2,D,1,"1,57"
